id,Unnamed: 0,I(X_1->X_2),H(X_2),H(X_2|X_1),id,date,model_1,model_2,d_1,d_2,dataset_filter,datasets,batch_size,eval_batch_size,lr,device,stopping_criterion,n_epochs,eps,average,cov_diagonal,cov_off_diagonal,optimize_mu,simu_params,cond_modes,marg_modes,use_tanh,init_std,ff_residual_connection,ff_activation,ff_layer_norm,ff_layers,I(X_1 -> X_2) / H(X_2),I(X_1 -> X_2),I(X_1 -> X_2) / dim
dd0b79f6-24fc-4c03-944c-4e455cb7882c,0,5.619989025756306,-24.57763436155878,-30.197623387315083,dd0b79f6-24fc-4c03-944c-4e455cb7882c,2024-03-08 06:42:21,intfloat/e5-small,BAAI/bge-base-en-v1.5,384,384,,"['mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.619989025756306,5.619989025756306,0.014635388087907047
0973b451-4ff7-4d56-a468-08a65908a81e,0,2.6743169804364064,-24.831727775808453,-27.50604475624486,0973b451-4ff7-4d56-a468-08a65908a81e,2024-03-08 04:34:41,sentence-transformers/all-MiniLM-L6-v2,sentence-transformers/all-mpnet-base-v2,384,384,,"['rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/train/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,2.6743169804364064,2.6743169804364064,0.006964367136553142
51ff6610-8e84-465a-9547-f924aa7d0aa4,0,23.61819357580558,5.256587945496055,-18.361605630309523,51ff6610-8e84-465a-9547-f924aa7d0aa4,2024-03-08 04:51:57,sentence-transformers/average_word_embeddings_komninos,thenlper/gte-base,300,300,,"['mteb/banking77/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,23.61819357580558,23.61819357580558,0.07872731191935194
d7ad09d1-bfda-4603-b557-093a7c8a12a8,0,9.703330696145326,-48.444523110638265,-58.14785380678359,d7ad09d1-bfda-4603-b557-093a7c8a12a8,2024-03-08 02:45:09,infgrad/stella-base-en-v2,intfloat/e5-small,768,768,,"['sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,9.703330696145326,9.703330696145326,0.01263454517727256
6952bf68-f8cf-42fc-8daf-9479c08d40f0,0,7.1916771623401194,-53.3474645873397,-60.53914174967982,6952bf68-f8cf-42fc-8daf-9479c08d40f0,2024-03-08 05:03:13,avsolatorio/GIST-Embedding-v0,thenlper/gte-large,768,768,,"['mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.1916771623401194,7.1916771623401194,0.00936416297179703
a9c19dd8-86c8-4205-9afb-09199b339940,0,5.8038422015477185,-52.81111667266848,-58.6149588742162,a9c19dd8-86c8-4205-9afb-09199b339940,2024-03-08 05:30:54,sentence-transformers/all-distilroberta-v1,intfloat/multilingual-e5-small,768,768,,"['dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.8038422015477185,5.8038422015477185,0.007557086199931925
2e300aa2-d1bd-4a5d-8518-0016f17c2d59,0,8.54827607321341,-71.63764295976735,-80.18591903298075,2e300aa2-d1bd-4a5d-8518-0016f17c2d59,2024-03-08 05:23:57,jamesgpt1/sf_model_e5,intfloat/e5-large-v2,1024,1024,,"['rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,8.54827607321341,8.54827607321341,0.00834792585274747
8df3540c-b14a-4b2c-93eb-018d5de4929e,0,7.71423851014753,-72.3709458878595,-80.08518439800703,8df3540c-b14a-4b2c-93eb-018d5de4929e,2024-03-08 06:31:56,jamesgpt1/sf_model_e5,avsolatorio/GIST-Embedding-v0,1024,1024,,"['mteb/sts15-sts/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.71423851014753,7.71423851014753,0.007533436045065948
82aba081-4739-4a22-90dc-f2af3bb36018,0,273.85282496901783,226.25726818268467,-47.595556786333184,82aba081-4739-4a22-90dc-f2af3bb36018,2024-03-08 05:09:06,princeton-nlp/sup-simcse-bert-base-uncased,intfloat/multilingual-e5-small,768,768,,"['sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,273.85282496901783,273.85282496901783,0.35657919917840863
47fa0c80-2a77-4e93-8e2e-a73e9a0b1f68,0,9.97736994364564,-48.44384389485991,-58.42121383850555,47fa0c80-2a77-4e93-8e2e-a73e9a0b1f68,2024-03-08 02:40:58,infgrad/stella-base-en-v2,llmrails/ember-v1,768,768,,"['cnn_dailymail/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,9.97736994364564,9.97736994364564,0.012991367114121926
98e87a75-931f-4272-8d35-d97198c50829,0,867.4294510105473,806.3453397170621,-61.084111293485186,98e87a75-931f-4272-8d35-d97198c50829,2024-03-08 06:13:23,llmrails/ember-v1,sentence-transformers/LaBSE,1024,1024,,"['dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,867.4294510105473,867.4294510105473,0.8470990732524876
7412aa2a-7e56-45b9-905a-dfb217783dc1,0,7.606455713891877,-52.80297600658562,-60.40943172047749,7412aa2a-7e56-45b9-905a-dfb217783dc1,2024-03-08 06:22:05,sentence-transformers/gtr-t5-base,SmartComponents/bge-micro-v2,768,768,,"['snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.606455713891877,7.606455713891877,0.009904239210796714
6170fed1-74a5-4590-997f-684f92181abd,0,17.546759167093494,-64.48252179428997,-82.02928096138346,6170fed1-74a5-4590-997f-684f92181abd,2024-03-08 06:37:36,thenlper/gte-large,izhx/udever-bloom-560m,1024,1024,,"['mteb/sts13-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,17.546759167093494,17.546759167093494,0.01713550699911474
c5e3e67a-89ee-4f0d-9c5b-52104dfec62a,0,5.649506202875858,-52.812613781455084,-58.46211998433094,c5e3e67a-89ee-4f0d-9c5b-52104dfec62a,2024-03-08 05:33:00,sentence-transformers/all-distilroberta-v1,sentence-transformers/msmarco-bert-co-condensor,768,768,,"['rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.649506202875858,5.649506202875858,0.00735612786832794
33af00b4-7f3e-4d6d-b078-4aeae949d03d,0,7.241506474178403,-52.813933931055914,-60.055440405234314,33af00b4-7f3e-4d6d-b078-4aeae949d03d,2024-03-08 06:42:21,sentence-transformers/gtr-t5-xl,WhereIsAI/UAE-Large-V1,768,768,,"['sst2/test/embeddings.npy', 'snli/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.241506474178403,7.241506474178403,0.00942904488825313
b58b5ae0-2da1-4594-905c-1f1600688fa2,0,6.965252138352846,-52.81338683768684,-59.77863897603969,b58b5ae0-2da1-4594-905c-1f1600688fa2,2024-03-08 02:05:54,BAAI/bge-base-en-v1.5,sentence-transformers/all-distilroberta-v1,768,768,,"['snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.965252138352846,6.965252138352846,0.009069338721813602
71651fe5-d77e-4201-b065-1bc1b093ac13,0,6.9948061280952,-52.807258775201674,-59.80206490329687,71651fe5-d77e-4201-b065-1bc1b093ac13,2024-03-08 01:18:10,BAAI/bge-base-en-v1.5,sentence-transformers/allenai-specter,768,768,,"['mteb/biosses-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.9948061280952,6.9948061280952,0.009107820479290625
